Full Country Name,ISO3 Code,Region Code,Full Region Name,Enerdata,Enerdata Region,GEM-E3 region
Afghanistan,AFG,RAS,Rest of Asia,AF,ASIA,ROW
Aland Islands,ALA,RWO,Rest of world,,,ROW
Albania,ALB,REU,Rest of Europe 2,AL,EURP,ROW
Algeria,DZA,REP,Rest of energy producing countries,DZ,Africa,ROW
American Samoa,ASM,RAS,Rest of Asia,,,ROW
Andorra,AND,REU,Rest of Europe 2,,,ROW
Angola,AGO,RAF,Rest of Africa,AO,Africa,ROW
Anguilla,AIA,RLA,Rest of Latin America,,,ROW
Antarctica,ATA,RLA,Rest of Latin America,,,ROW
Antigua and Barbuda,ATG,RLA,Rest of Latin America,,,ROW
Argentina,ARG,ARG,Argentina,AR,America,ARG
Armenia,ARM,RWO,Rest of world,AM,CIS,ROW
Aruba,ABW,RLA,Rest of Latin America,,,ROW
Australia,AUS,OCE,Oceania,AU,Pacific,OCE
Austria,AUT,AUT,Austria,AT,EURP,AUT
Azerbaijan,AZE,REP,Rest of energy producing countries,,,REP
Bahamas,BHS,RLA,Rest of Latin America,BS,America,ROW
Bahrain,BHR,RAF,Rest of Africa,BH,Middle-East,ROW
Bangladesh,BGD,RAS,Rest of Asia,BD,ASIA,ROW
Barbados,BRB,RLA,Rest of Latin America,BB,America,ROW
Belarus,BLR,REU,Rest of Europe 2,BY,CIS,REU
Belgium,BEL,BEL,Belgium,BE,EURP,BEL
Belize,BLZ,RLA,Rest of Latin America,BZ,America,ROW
Benin,BEN,RAF,Rest of Africa,BJ,Africa,ROW
Bermuda,BMU,RLA,Rest of Latin America,BM,America,ROW
Bhutan,BTN,RAS,Rest of Asia,BT,ASIA,ROW
Bolivia; Plurinational State of,BOL,RLA,Rest of Latin America,BO,America,ROW
Bonaire; Sint Eustatius and Saba,BES,RLA,Rest of Latin America,,,ROW
Bosnia and Herzegovina,BIH,REU,Rest of Europe 2,,,ROW
Botswana,BWA,RAF,Rest of Africa,BW,Africa,ROW
Bouvet Island,BVT,RLA,Rest of Latin America,,,ROW
Brazil,BRA,BRA,Brazil,BR,America,BRA
British Indian Ocean Territory,IOT,RAS,Rest of Asia,,,ROW
Brunei Darussalam,BRN,RAS,Rest of Asia,BN,ASIA,ROW
Bulgaria,BGR,BGR,Bulgaria,BG,EURP,BGR
Burkina Faso,BFA,RAF,Rest of Africa,BF,Africa,ROW
Burundi,BDI,RAF,Rest of Africa,BI,Africa,ROW
Cambodia,KHM,RAS,Rest of Asia,KH,ASIA,ROW
Cameroon,CMR,RAF,Rest of Africa,CM,Africa,ROW
Canada,CAN,CAN,Canada,CA,America,CAN
Cape Verde,CPV,RAF,Rest of Africa,CV,Africa,ROW
Cayman Islands,CYM,RLA,Rest of Latin America,,,ROW
Central African Republic,CAF,RAF,Rest of Africa,CF,Africa,ROW
Chad,TCD,RAF,Rest of Africa,TD,Africa,ROW
Chile,CHL,RLA,Rest of Latin America,CL,America,ROW
China,CHN,CHA,China,CN,ASIA,CHN
Christmas Island,CXR,RAS,Rest of Asia,,,ROW
Cocos (Keeling) Islands,CCK,RAS,Rest of Asia,,,ROW
Colombia,COL,RLA,Rest of Latin America,CO,America,ROW
Comoros,COM,RAF,Rest of Africa,KM,Africa,ROW
Congo,COG,RAF,Rest of Africa,CG,Africa,ROW
Congo; the Democratic Republic of the,COD,RAF,Rest of Africa,CD,Africa,ROW
Cook Islands,COK,RAS,Rest of Asia,,,ROW
Costa Rica,CRI,RLA,Rest of Latin America,CR,America,ROW
Cote d Ivoire,CIV,RAF,Rest of Africa,CI,Africa,ROW
Croatia,HRV,HRV,Croatia,HR,EURP,HRV
Cuba,CUB,RLA,Rest of Latin America,CU,America,ROW
Curacao,CUW,RLA,Rest of Latin America,,,ROW
Cyprus,CYP,CYP,Cyprus,CY,EURP,CYP
Czech Republic,CZE,CZE,Czech Republic,CZ,EURP,CZE
Denmark,DNK,DNK,Denmark,DK,EURP,DNK
Djibouti,DJI,RAF,Rest of Africa,DJ,Africa,ROW
Dominica,DMA,RLA,Rest of Latin America,DM,America,ROW
Dominican Republic,DOM,RLA,Rest of Latin America,DO,America,ROW
Ecuador,ECU,RLA,Rest of Latin America,EC,America,ROW
Egypt,EGY,EGY,Egypt,EG,Africa,ROW
El Salvador,SLV,RLA,Rest of Latin America,SV,America,ROW
Equatorial Guinea,GNQ,RAF,Rest of Africa,GQ,Africa,ROW
Eritrea,ERI,RAF,Rest of Africa,ER,Africa,ROW
Estonia,EST,EST,Estonia,EE,EURP,EST
Ethiopia,ETH,RAF,Rest of Africa,ET,Africa,ROW
