ENERDATA,SBS,EF,IEA,FUEL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,PCH,HCL,RESIDENT,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,PCH,LGN,TOTIND,STEAMCOAL
NA,PCH,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,PCH,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,PCH,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,PCH,KRS,TOTIND,NA
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,PCH,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,PCH,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,PCH,OLQ,TOTIND,LFO
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,PCH,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,PCH,OGS,TOTIND,LNG
NA,PCH,NUC,TOTIND,NA
NA,PCH,STE,TOTIND,NA
NA,PCH,HYD,TOTIND,NA
NA,PCH,WND,TOTIND,NA
NA,PCH,SOL,TOTIND,NA
NA,PCH,BMSWAS,TOTIND,NA
NA,PCH,GEO,TOTIND,NA
NA,PCH,MET,TOTIND,NA
NA,PCH,ETH,TOTIND,NA
NA,PCH,BGDO,TOTIND,NA
NA,PCH,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,PCH,ELC,TOTIND,ELECTRICITY
NA,PCH,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,IS,HCL,RESIDENT,COKING_COAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,IS,LGN,TOTIND,STEAMCOAL
NA,IS,CRO,TOTIND,NA
